short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
2000409628089139201,124.0,2619.0300000000007,161141.0,1635.0,53.0,2.4373824434921967,0.5189114327519718,-78.71029906950123,1094.99,106.19,-90.30219454058941,decay,0301-0307
2000409628105916418,43.0,2.2199999999999993,108.0,2.0,0.0,1.3888888888888888,0.0,-100.0,1.24,1.17,-5.645161290322586,stable,0301-0307
2000411802294697986,71.0,320.2,4200.0,314.0,7.0,5.893499753391094,2.9563492063492065,-49.83712004657103,279.14,8.350000000000001,-97.00866948484631,decay,0301-0307
2000411802324058114,144.0,3913.4700000000003,379725.0,11617.0,78.0,3.5936737264815695,4.358758009060435,21.289753628466737,2189.2,85.59,-96.09035264023387,decay,0301-0307
2000411802340835329,145.0,3320.01,825939.0,153027.0,67.0,5.301780576248881,5.99033776886492,12.987281965245106,1313.15,141.45,-89.22819175265583,decay,0301-0307
2000411802353418242,24.0,86.35,108758.0,1974.0,0.0,2.8948074920112576,2.8948074920112576,0.0,86.35,86.35,0.0,cold_start,0301-0307
2000411802370195458,83.0,68.52000000000001,3828.0,27.0,0.0,0.3425588299883908,0.28278543655001764,-17.449088508504914,39.11,14.629999999999999,-62.59268729225263,decay,0301-0307
2000411802386972673,145.0,1867.68,1632464.0,311585.0,97.0,5.054264460695713,7.064109915763495,39.76534015379025,1260.92,34.36,-97.27500555150208,decay,0301-0307
2000411802399555586,145.0,818.37,320697.0,9590.0,28.0,3.071189395750252,3.3963245788052765,10.586621049972658,496.07,43.209999999999994,-91.28953575100289,decay,0301-0307
2000411802416332801,88.0,395.51,38340.0,1153.0,14.0,2.6873869234185683,0.0,-100.0,370.43999999999994,0.82,-99.7786416153763,decay,0301-0307
2000411802445692930,144.0,951.5399999999998,286516.0,3050.0,22.0,2.05644606887177,1.659881244239306,-19.2839885584761,339.91999999999996,96.08,-71.7345257707696,decay,0301-0307
2000411802458275842,139.0,24.54,827.0,13.0,0.0,1.6992337164750955,0.3787878787878788,-77.70831198114175,7.88,3.18,-59.64467005076142,decay,0301-0307
2000411802475053058,125.0,109.32000000000001,5418.0,287.0,1.0,5.326929255242533,2.326388888888889,-56.32776826162357,67.55,1.6,-97.63138415988158,decay,0301-0307
2000411802491830274,128.0,991.4,255396.0,14700.0,31.0,2.988836089003637,1.3868766539646775,-53.59810265048664,691.1099999999999,41.71,-93.9647812938606,decay,0301-0307
2000411802508607490,145.0,184.37,90589.0,2827.0,4.0,1.9595220632963244,3.0988162645491144,58.14143267855122,45.18000000000001,24.27,-46.281540504648085,decay,0301-0307
2000411802525384706,145.0,619.97,393299.0,5432.0,23.0,1.8547220398148323,1.9043647938900354,2.67656031521355,233.93,61.11,-73.87680075236182,decay,0301-0307
2000411802537967617,145.0,1680.92,1002938.0,131377.0,34.0,5.001432709217258,4.865660417377824,-2.714667970823958,1237.95,69.11,-94.41738357768892,decay,0301-0307
2000415114608377858,145.0,4728.71,2430334.0,41047.0,150.0,2.49729901693021,1.854195372454287,-25.751968030903015,2190.61,176.19,-91.95703479852644,decay,0301-0307
2000415114658709505,145.0,5465.63,1140961.0,61115.0,151.0,4.298874354392024,1.3519124965616705,-68.5519420873405,3663.4500000000003,113.16,-96.91110838144373,decay,0301-0307
2000415114679681026,145.0,3446.69,554121.0,7058.0,86.0,1.969616886833565,1.314601853785771,-33.25596147283354,1560.26,227.46999999999997,-85.4210195736608,decay,0301-0307
2000415114692263937,145.0,4843.16,172589.0,3324.0,93.0,1.7224901834751265,1.8345612633773083,6.506340702393916,3307.52,122.86000000000001,-96.28543440402476,decay,0301-0307
2000452042627629057,145.0,7346.71,268288.0,7491.0,155.0,4.531180037369709,3.7929654929807177,-16.291882871586704,5246.969999999999,79.35000000000001,-98.48769861462901,decay,0301-0307
2000466465446576130,144.0,198.32000000000002,5820.0,424.0,10.0,7.72462664738798,6.725615450040003,-12.932808832719253,54.040000000000006,27.35,-49.389341228719466,decay,0301-0307
2000466465543045122,76.0,2.7600000000000002,268.0,14.0,0.0,0.4166666666666667,2.4554758107389687,489.3141945773525,1.1099999999999999,0.9199999999999999,-17.117117117117115,stable,0301-0307
2000466465622736898,112.0,12.48,750.0,71.0,0.0,14.43121693121693,4.502314814814815,-68.80155820348305,2.13,1.95,-8.45070422535211,stable,0301-0307
2000768888915566594,111.0,9278.620000000003,5173076.0,209670.0,597.0,4.384165238935316,3.537415122525258,-19.313827610559894,7192.740000000001,56.24000000000001,-99.21810047353303,decay,0301-0307
2000768888995258369,145.0,1154.95,532790.0,24355.0,19.0,3.0131406883470007,2.4428969074737488,-18.925229182912325,460.78000000000003,110.72,-75.97117930465733,decay,0301-0307
2000768889012035585,145.0,290.62,75530.0,2625.0,8.0,2.778441694619134,4.287265911651567,54.304692445211145,69.62,44.56,-35.99540361964952,decay,0301-0307
2000774772437753858,145.0,99.03,56910.0,861.0,3.0,5.250768314654664,1.3403734976467465,-74.47281202817837,22.040000000000003,19.75,-10.390199637023604,stable,0301-0307
2000840226032263170,52.0,54.849999999999994,10803.0,81.0,1.0,0.6188368145852714,1.1679332810091103,88.73041381544655,31.93,13.34,-58.221108675227065,decay,0301-0307
2000843346109018114,66.0,163.86,4778.0,163.0,1.0,2.6361697697800763,2.1064802017298145,-20.093150832787646,127.55,15.229999999999999,-88.05958447667581,decay,0301-0307
2000843346205487106,77.0,7.54,1829.0,83.0,1.0,8.505908326563606,0.0,-100.0,6.01,0.53,-91.18136439267886,decay,0301-0307
2000843346322927618,106.0,26.169999999999995,14866.0,1010.0,1.0,6.136431015132811,8.042328042328043,31.058721633066078,22.36,0.41000000000000003,-98.16636851520573,decay,0301-0307
2000843346335510529,132.0,19.869999999999997,4216.0,312.0,0.0,7.087498400524906,5.959130797685786,-15.92053414439645,6.42,2.48,-61.37071651090342,decay,0301-0307
2000843346423590913,63.0,86.14,1969.0,374.0,0.0,1.7140534903692801,21.783681825015712,1170.8869324913878,5.6,66.84,1093.5714285714287,growth,0301-0307
2001258774320918530,39.0,137.24000000000004,1424.0,93.0,0.0,6.598229486193861,6.006667320579185,-8.965468188890098,106.43,55.839999999999996,-47.53359015315231,decay,0301-0307
2001258774354472962,47.0,284.15999999999997,35783.0,1878.0,5.0,4.008315052931068,4.32437851085542,7.88519499467069,172.91,113.58000000000001,-34.31264819848475,decay,0301-0307
2001258774421581825,66.0,16.43,5864.0,52.0,1.0,0.5952380952380952,0.3900780706028943,-34.46688413871376,0.51,15.56,2950.9803921568628,growth,0301-0307
2001258774597742594,144.0,241.20999999999998,55692.0,4420.0,7.0,7.775656951699049,5.88550270088099,-24.30861163962543,142.7,2.74,-98.07988787666433,decay,0301-0307
2001954146152361985,145.0,5510.579999999999,4490204.0,174415.0,134.0,4.142012249220633,2.497009319775617,-39.71506674695474,2792.02,152.8,-94.52725983338227,decay,0301-0307
2001954146219470849,145.0,34739.96,17878758.0,713586.0,607.0,4.585232583493764,3.3722173732843883,-26.454824005571087,22116.079999999998,195.47,-99.11616344306947,decay,0301-0307
2001954146244636674,145.0,5271.83,10975256.0,503790.0,138.0,5.435951932090624,12.019486564771785,121.1109795474072,2709.6400000000003,301.88,-88.85903662479149,decay,0301-0307
2001954146290774018,134.0,121.82000000000001,13629.0,548.0,6.0,3.906492432171091,5.155995624745624,31.985296638091864,47.190000000000005,2.1799999999999997,-95.38037719855902,decay,0301-0307
2001954146332717058,145.0,12162.439999999999,10873106.0,672733.0,259.0,4.955816331662174,6.9170118477555205,39.573611789514494,6981.4800000000005,503.29,-92.79107008829074,decay,0301-0307
2001954146357882881,145.0,2810.02,2077959.0,42595.0,71.0,4.395943610064546,2.02471790648964,-53.94122204265693,1088.9099999999999,119.66999999999999,-89.01011102845966,decay,0301-0307
2001956186252320769,145.0,649.17,60469.0,731.0,13.0,2.3854474973606914,1.0426156066465901,-56.292661741658044,192.37,84.49000000000001,-56.079430264594265,decay,0301-0307
2001956186273292290,143.0,1730.06,283082.0,29617.0,37.0,1.5968085643759566,1.0859893409878072,-31.99001024820912,676.07,29.52,-95.63358823790436,decay,0301-0307
2001989426023440385,87.0,23.619999999999997,546.0,12.0,0.0,1.9444444444444444,2.083333333333333,7.142857142857135,5.029999999999999,8.08,60.636182902584515,growth,0301-0307
2001989426166046722,145.0,65.9,9843.0,542.0,5.0,6.509827627387634,4.96064852445253,-23.79754413799713,13.16,12.620000000000001,-4.103343465045587,stable,0301-0307
2001991555262984193,104.0,42.739999999999995,867.0,26.0,0.0,1.3755341880341878,5.4961820586820584,299.5670995670996,5.09,10.530000000000001,106.87622789783893,growth,0301-0307
2001991555309121537,41.0,27.750000000000004,856.0,26.0,1.0,1.5427738505053883,3.5615051192366574,130.85075742436032,13.96,20.52,46.991404011461306,growth,0301-0307
2001991555338481665,47.0,25.66,671.0,18.0,0.0,2.8384332529069374,1.114714760548094,-60.727814916680664,16.92,8.98,-46.92671394799054,decay,0301-0307
2001991555367841794,94.0,4.4,435.0,31.0,1.0,9.472853535353536,4.732142857142857,-50.0452230208978,1.09,1.8,65.13761467889907,growth,0301-0307
2001991555380424705,14.0,5.45,413.0,9.0,0.0,1.139600600969908,1.139600600969908,0.0,5.45,5.45,0.0,cold_start,0301-0307
2001991555413979138,5.0,4.21,298.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,4.21,4.21,0.0,cold_start,0301-0307
2001991555443339265,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0301-0307
2001991555489476609,145.0,175.79,33877.0,897.0,5.0,2.4033041381497524,2.092413007109284,-12.935987838801633,83.93,20.619999999999997,-75.4319075419993,decay,0301-0307
2001991555502059521,120.0,8.170000000000002,783.0,22.0,0.0,1.5712187307892371,1.0922100560258454,-30.48644121768974,2.91,1.5299999999999998,-47.42268041237114,decay,0301-0307
2002564723006517250,127.0,52.28999999999999,1328.0,99.0,0.0,6.343312593951979,4.196428571428571,-33.84484038466511,11.92,6.460000000000001,-45.80536912751677,decay,0301-0307
2002661266447413249,144.0,240.23000000000002,11187.0,675.0,6.0,5.358754064499392,3.93369861918249,-26.593036891869907,105.64000000000001,13.99,-86.75691026126468,decay,0301-0307
2002665019443523585,145.0,11353.390000000001,607222.0,29834.0,245.0,3.4062985780803445,4.5617845802931845,33.92204105795171,6029.56,108.52,-98.20020034629393,decay,0301-0307
2002665019514826753,145.0,814.21,149185.0,5507.0,23.0,3.491289881720247,2.96563745257909,-15.056109545454152,328.01,25.75,-92.1496295844639,decay,0301-0307
2002665019531603969,144.0,109.71000000000001,4104.0,110.0,2.0,1.822894678166637,1.8166356725454278,-0.3433553071483059,27.270000000000003,17.369999999999997,-36.30363036303632,decay,0301-0307
2002665019548381186,137.0,51.81,17553.0,4688.0,0.0,28.186522149483523,8.1729011048864,-71.00422300579514,17.120000000000005,2.12,-87.61682242990653,decay,0301-0307
2002665019565158401,145.0,338.69,69528.0,2607.0,28.0,3.1145547911755855,4.411240783153544,41.633109028996266,92.32,44.56,-51.733102253032925,decay,0301-0307
2002665019581935618,61.0,216.23000000000002,24603.0,1268.0,7.0,4.292530855739251,4.318111094102043,0.5959243910521868,183.32,8.7,-95.25420030547677,decay,0301-0307
2002665019611295746,145.0,283.34999999999997,20639.0,998.0,9.0,3.730788689519634,3.434899509990186,-7.931008806814679,128.01999999999998,20.11,-84.29151695047649,decay,0301-0307
2002665019711959042,145.0,470.20000000000005,153296.0,5885.0,18.0,3.966541872469321,4.1182241098198755,3.8240422571444284,230.64,12.71,-94.48924731182795,decay,0301-0307
2003001765382922242,104.0,39.05,10169.0,140.0,1.0,0.4928258747916399,1.5096602385771962,206.32730864942107,10.100000000000001,10.3,1.9801980198019729,stable,0301-0307
2003001765395505154,145.0,648.11,17329.0,822.0,13.0,3.8412791422314387,4.425364988230582,15.205503801523824,165.82,96.23,-41.96719334217826,decay,0301-0307
2003001765416476674,2.0,0.44,2.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,cold_start,0301-0307
2003291518418362370,143.0,78.7,8577.0,842.0,1.0,8.881357457850891,10.442026294134973,17.572413267799387,30.24,4.84,-83.994708994709,decay,0301-0307
2003359240839602178,145.0,629.15,11768.0,734.0,12.0,4.158197606667136,2.7562585489273945,-33.7150657653189,204.64,47.56,-76.75918686473807,decay,0301-0307
2003359240873156609,145.0,1988.3300000000002,398478.0,16473.0,54.0,3.710488644676751,7.249501142428347,95.37861011456906,1206.24,42.15,-96.50567051333067,decay,0301-0307
2003362597610528769,140.0,249.58999999999997,27785.0,818.0,4.0,2.7458451905792636,2.5144995078625483,-8.425299558417953,95.19999999999999,6.630000000000001,-93.03571428571429,decay,0301-0307
2003362597660860418,145.0,1767.7500000000002,462903.0,19845.0,34.0,3.516585458831673,1.5255260502499433,-56.619110551723274,1172.26,72.38000000000001,-93.82560182894579,decay,0301-0307
2003362597686026242,39.0,143.76,12051.0,1344.0,3.0,5.636114435649418,4.129235710404478,-26.73612721050635,131.65,36.81,-72.03949867071782,decay,0301-0307
2003362597706997762,45.0,461.66999999999996,17550.0,334.0,17.0,1.2706330222818705,1.0990381133022655,-13.504678846725202,311.67999999999995,200.62,-35.63270020533879,decay,0301-0307
2003728764779593730,84.0,15.269999999999998,5229.0,271.0,0.0,5.567216430878036,0.954861111111111,-82.84850026999013,8.07,0.5599999999999999,-93.06071871127634,decay,0301-0307
2004022650116390913,40.0,5.45,568.0,32.0,0.0,6.772253570688235,4.690131866856005,-30.744886943455572,3.57,3.27,-8.40336134453781,stable,0301-0307
2004028608100057090,31.0,61.690000000000005,1677.0,81.0,0.0,4.369108104250556,3.861629471771924,-11.615153948352159,59.22,53.64,-9.422492401215802,stable,0301-0307
2004034823992856577,145.0,523.39,25287.0,953.0,8.0,4.037570299555634,3.994218547846965,-1.0737089014509527,219.12,51.91,-76.30978459291713,decay,0301-0307
2004036898432700417,121.0,27.779999999999998,952.0,32.0,0.0,0.6944444444444444,6.589214186196944,848.84684281236,4.93,8.05,63.28600405679515,growth,0301-0307
2004040910153072641,145.0,480.40999999999997,15266.0,277.0,4.0,1.5656163792711424,1.6838932577092913,7.554652595881209,222.38,19.95,-91.02886950265312,decay,0301-0307
2004040910203404290,145.0,1854.12,143407.0,2211.0,21.0,1.374350133362514,3.0750847285458116,123.74827592312623,448.07,67.80000000000001,-84.86843573548775,decay,0301-0307
2004040910220181506,143.0,240.41000000000003,14630.0,433.0,12.0,2.0366937150830933,3.5191117404099215,72.78551577728751,121.11000000000001,17.580000000000002,-85.48427049789447,decay,0301-0307
2004040910245347330,143.0,618.55,23490.0,397.0,13.0,0.9942345932175445,2.3245722486405556,133.80520699021034,243.68,20.76,-91.4806303348654,decay,0301-0307
2004040910266318849,13.0,1.4500000000000002,239.0,0.0,0.0,0.0,0.0,0.0,1.4500000000000002,1.4500000000000002,0.0,cold_start,0301-0307
2004040910283096067,58.0,3.59,320.0,6.0,0.0,0.42782738095238093,0.12254901960784313,-71.35549872122762,1.9700000000000002,0.69,-64.97461928934011,decay,0301-0307
2004040910299873282,13.0,3.92,663.0,23.0,0.0,1.0819995336393957,1.0819995336393957,0.0,3.92,3.92,0.0,cold_start,0301-0307
2004040910337622018,107.0,79.1,4204.0,142.0,2.0,2.3218442619961657,1.2335526315789471,-46.871861658868475,46.9,7.3500000000000005,-84.32835820895522,decay,0301-0307
2004040910396342274,129.0,28.14,2582.0,104.0,0.0,4.018449369003804,2.522523784250458,-37.226438543487106,6.3500000000000005,4.780000000000001,-24.724409448818886,stable,0301-0307
2004040910429896705,143.0,219.27,25235.0,741.0,10.0,2.503659985179216,2.218671156405825,-11.382888669404972,101.65,7.180000000000001,-92.93654697491391,decay,0301-0307
2004041880536043521,40.0,156.53000000000003,5131.0,291.0,4.0,2.656638525835675,3.5619298145588423,34.0765700685003,44.86,127.42000000000002,184.03923316986183,growth,0301-0307
2004041880594763778,144.0,284.48,25104.0,3452.0,6.0,6.987955069928499,4.805399201266275,-31.23311250317693,149.8,17.78,-88.13084112149532,decay,0301-0307
2004041880603152386,142.0,2240.8,66178.0,1452.0,33.0,2.10755977770531,2.4046083324340937,14.094430813829964,1189.0500000000002,54.099999999999994,-95.45014927883605,decay,0301-0307
2004041880615735298,145.0,1074.93,75300.0,3823.0,27.0,5.165574399817693,4.435570738275404,-14.132090742281312,366.41,94.63999999999999,-74.17101061652248,decay,0301-0307
2004044382346104834,135.0,1367.73,55699.0,736.0,31.0,1.102564159361843,1.1781730665597852,6.857551694923964,708.46,73.03999999999999,-89.69031420263671,decay,0301-0307
2004047147877224449,144.0,265.3,19832.0,280.0,3.0,1.3174772111307518,1.740967365967366,32.14402125962734,204.32999999999998,5.83,-97.14677237801594,decay,0301-0307
2004047147898195969,69.0,3.999999999999999,162.0,5.0,0.0,0.0,2.083333333333333,2083.333333333333,0.8200000000000001,1.85,125.60975609756098,growth,0301-0307
2004084139293888513,101.0,244.66000000000003,94067.0,17554.0,4.0,3.292308551235851,3.7281480976868835,13.238113611418022,66.19,57.27,-13.476355945006791,stable,0301-0307
2004094620505882626,145.0,5146.9800000000005,1743679.0,130967.0,91.0,5.796249933433293,2.405697646954714,-58.49561915751023,3090.45,37.62,-98.78270154831822,decay,0301-0307
2004094620572991490,145.0,7257.79,2927043.0,142467.0,266.0,4.073178484445926,1.860615708147666,-54.3203000984926,4380.3,48.62,-98.89003036321714,decay,0301-0307
2004094620606545922,144.0,2065.44,150896.0,1910.0,58.0,1.8886915754576283,0.693206427315257,-63.297002203904384,1471.4,48.05,-96.73440260975941,decay,0301-0307
2004094620623323138,145.0,3450.72,219129.0,5256.0,65.0,2.315262755896733,1.8864625048400665,-18.520586916735773,1936.01,113.99000000000001,-94.11211718947733,decay,0301-0307
2004094620640100354,145.0,656.95,54017.0,1740.0,18.0,2.022422747515852,2.559275214783077,26.54501725352143,396.82,13.940000000000001,-96.48707222418224,decay,0301-0307
2004094620686237698,139.0,125.02,11790.0,216.0,4.0,1.847803486909515,1.3318771302019285,-27.92106197236821,26.13,17.61,-32.60619977037887,decay,0301-0307
2004483216715161601,137.0,298.67,13301.0,1052.0,6.0,4.852336172853616,13.714699655623432,182.64116844068408,154.57999999999998,27.07,-82.48803208694527,decay,0301-0307
2004483216778076162,145.0,3287.9700000000003,302579.0,13643.0,59.0,3.84020523169933,3.3165148548883603,-13.637041387478948,2167.31,49.16,-97.73175041872183,decay,0301-0307
2004483216857767937,145.0,774.8999999999999,84514.0,6700.0,12.0,5.95153283685095,6.228351608526151,4.651218085552397,356.82,28.880000000000003,-91.9062832800852,decay,0301-0307
2004520598410567682,145.0,611.69,19658.0,540.0,16.0,1.876460861476302,1.7325472660472512,-7.6694163136356135,170.13,41.43000000000001,-75.6480338564627,decay,0301-0307
2004520598423150594,145.0,42.98,21283.0,225.0,2.0,2.307157965143351,1.2433028527377694,-46.11106514934624,14.209999999999999,10.8,-23.99718508092891,stable,0301-0307
2004520598494453761,38.0,12.04,957.0,4.0,0.0,0.0,0.2911840411840412,291.1840411840412,1.62,11.11,585.8024691358023,growth,0301-0307
2004520598548979714,141.0,56.849999999999994,6389.0,273.0,1.0,4.035779698367281,3.86453823953824,-4.243082418456061,22.67,2.18,-90.38376709307455,decay,0301-0307
2004520598561562625,143.0,43.23,13814.0,146.0,2.0,1.0642839551698777,2.2431389234592047,110.76507942855922,6.91,19.810000000000002,186.68596237337195,growth,0301-0307
2004521825093492737,85.0,85.54,1145.0,50.0,0.0,4.0886419904036675,0.0,-100.0,64.56,1.85,-97.13444857496903,decay,0301-0307
2004527330893438977,145.0,590.7099999999999,14552.0,1191.0,23.0,6.888138654827143,8.634335078778417,25.350773430316416,383.08000000000004,19.189999999999998,-94.9906024851206,decay,0301-0307
2004923899611713538,28.0,36.09,5463.0,80.0,1.0,2.185429063578358,2.185429063578358,0.0,35.120000000000005,35.88,2.164009111617306,stable,0301-0307
2004926879457812482,11.0,21.67,947.0,36.0,0.0,5.5756999308021795,5.5756999308021795,0.0,21.67,21.67,0.0,cold_start,0301-0307
2004935261679259649,130.0,1040.46,249334.0,2908.0,14.0,1.8367749249569516,-2.467608824084002,-234.3446489036666,107.18,283.48,164.48964359022204,growth,0301-0307
2005468044263366658,145.0,2344.3799999999997,619697.0,35258.0,76.0,5.031295721825347,3.335837769203213,-33.69823692269522,708.75,447.15999999999997,-36.90864197530865,decay,0301-0307
2005491383920959489,109.0,61.79999999999999,14524.0,802.0,19.0,7.000302612823055,11.643124713791723,66.32316283676099,21.92,6.72,-69.34306569343066,decay,0301-0307
2005595358659088385,5.0,1.25,21.0,1.0,0.0,5.0,5.0,0.0,1.25,1.25,0.0,cold_start,0301-0307
2005595358717808642,143.0,74.89999999999999,6997.0,334.0,3.0,3.196497480763146,2.106314384540191,-34.10555155396774,42.230000000000004,4.01,-90.50438077196307,decay,0301-0307
2005596762245173250,64.0,2.76,299.0,13.0,0.0,3.6132154882154883,0.0,-100.0,1.48,0.6399999999999999,-56.756756756756765,decay,0301-0307
2005599892767449089,145.0,158.97,15016.0,586.0,3.0,4.0179970419488615,2.8522008866047606,-29.014360716867305,20.950000000000003,41.25,96.89737470167061,growth,0301-0307
2005601732570910722,41.0,40.040000000000006,660.0,14.0,1.0,1.4147927689594357,1.4037698412698412,-0.7791195948578229,32.980000000000004,12.43,-62.310491206791994,decay,0301-0307
2005601732612853762,142.0,106.16,5311.0,92.0,1.0,1.132120668485246,1.7640983968458528,55.822470691766426,26.490000000000002,10.26,-61.26840317100793,decay,0301-0307
2005644560288915457,106.0,39.059999999999995,729.0,27.0,1.0,0.9928902116402115,2.7943121693121684,181.43213988343047,24.72,3.2600000000000002,-86.81229773462783,decay,0301-0307
2005644560397967361,142.0,122.74,14018.0,1277.0,11.0,10.05043728802593,4.672173259287597,-53.512736556706706,88.72,3.3400000000000003,-96.23534715960325,decay,0301-0307
2005646840481714177,145.0,9594.73,1362524.0,60151.0,156.0,3.9878077603839603,4.814750586215675,20.736777586091407,5832.67,366.25,-93.7207145269662,decay,0301-0307
2005646840578183170,145.0,9759.64,990973.0,76552.0,208.0,4.450797617939144,4.865998627601529,9.328687693839365,5678.57,575.21,-89.87051317497186,decay,0301-0307
2005646840716595201,145.0,301.20000000000005,72903.0,1726.0,12.0,5.113017527513378,1.8372256565270362,-64.06768319019362,96.08000000000001,26.45,-72.47085761865112,decay,0301-0307
2005650362438782977,145.0,466.36,73324.0,1867.0,13.0,3.371594593834168,3.620559742202141,7.384195858638229,195.56,42.35,-78.34424217631418,decay,0301-0307
2005650362455560194,46.0,49.96000000000001,1364.0,14.0,2.0,0.5897921522921522,0.48761807429561255,-17.323743220294325,20.72,29.990000000000002,44.73938223938226,growth,0301-0307
2005650362556223489,103.0,8.71,2765.0,51.0,0.0,3.2386431298287888,2.522623530769151,-22.108629149809726,3.49,2.3,-34.09742120343841,decay,0301-0307
2005832935860019202,133.0,344.64,75174.0,1628.0,9.0,2.6190480182868376,5.8377849002849,122.89720766950624,233.79,4.45,-98.09658240301125,decay,0301-0307
2005832936216535041,140.0,208.45999999999998,4503.0,830.0,1.0,14.207290783086085,22.45111790436029,58.025328313041655,45.510000000000005,42.31,-7.031421665568012,stable,0301-0307
2005953702292885506,11.0,2.4000000000000004,45.0,1.0,0.0,1.1363636363636365,1.1363636363636365,0.0,2.4000000000000004,2.4000000000000004,0.0,cold_start,0301-0307
2005956605183778817,16.0,0.30000000000000004,60.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,cold_start,0301-0307
2006307153795866625,2.0,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0301-0307
2007284162273468418,116.0,224.58000000000004,15860.0,675.0,5.0,3.383784888684862,3.316052950081517,-2.001662068704069,55.870000000000005,28.820000000000004,-48.41596563450868,decay,0301-0307
2007284980350980097,145.0,6188.62,2437374.0,122603.0,99.0,5.436182030368558,4.519018079903906,-16.871472392591514,3450.79,192.2,-94.43026089678015,decay,0301-0307
2007645491953405953,143.0,68.31000000000002,1801.0,88.0,1.0,2.863769085518311,5.6223988078826785,96.32863684137038,16.45,10.15,-38.29787234042553,decay,0301-0307
2007718284246638593,30.0,13.800000000000002,3712.0,390.0,0.0,3.750809024044993,5.305175293165045,41.44082674312683,12.510000000000002,10.18,-18.625099920063963,stable,0301-0307
2007718284376662018,103.0,215.26000000000002,205762.0,5308.0,8.0,4.391437815742993,3.1514953453720103,-28.235455502201972,149.18,10.23,-93.14251240112617,decay,0301-0307
2007718284431187969,145.0,132.59,9484.0,427.0,2.0,3.5783978563072605,3.904113861031356,9.102285933633421,44.89,16.61,-62.998440632657605,decay,0301-0307
2007718284452159489,137.0,105.81,6997.0,51.0,5.0,0.22996494615366378,0.5727190069576217,149.0462205378588,30.18,11.52,-61.82902584493042,decay,0301-0307
2007721787417419778,145.0,3650.95,1275299.0,65515.0,70.0,3.8126912765097214,1.5818853908935209,-58.5100057631302,2391.41,87.67,-96.3339619722256,decay,0301-0307
2007721787509694466,145.0,2612.28,654472.0,12874.0,50.0,2.7965444170776856,3.6040358628380447,28.874615430001498,1052.58,213.77,-79.69085485188774,decay,0301-0307
2007721787539054594,145.0,865.69,93082.0,1287.0,40.0,1.3850983256370617,2.6168523130591352,88.9289925937598,251.68,53.629999999999995,-78.6911951684679,decay,0301-0307
2007721787551637505,12.0,65.32000000000001,3177.0,51.0,0.0,0.2638875888452267,0.2638875888452267,0.0,65.32000000000001,65.32000000000001,0.0,cold_start,0301-0307
2008005321325367298,15.0,15.229999999999999,6972.0,53.0,0.0,1.0581601786714019,1.0581601786714019,0.0,15.229999999999999,15.229999999999999,0.0,cold_start,0301-0307
2008064997219172353,3.0,0.66,10.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,cold_start,0301-0307
2008064997282086913,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,cold_start,0301-0307
2008064997437276161,12.0,0.11999999999999998,19.0,0.0,0.0,0.0,0.0,0.0,0.11999999999999998,0.11999999999999998,0.0,cold_start,0301-0307
2008068321555271682,145.0,1978.19,290409.0,11723.0,35.0,2.643462718074048,3.069382043214844,16.11217446830907,1002.23,101.92,-89.83067758897658,decay,0301-0307
2008068321769181186,145.0,3580.8199999999997,2185376.0,107934.0,70.0,3.303074105027428,3.552622967158466,7.555048848320222,1528.5499999999997,220.70999999999998,-85.56082561905073,decay,0301-0307
2008068321781764098,145.0,1147.69,534327.0,16378.0,62.0,6.7635469996694955,4.374515943769388,-35.322162410002456,390.29999999999995,54.67,-85.99282603125799,decay,0301-0307
2008085637719617537,144.0,368.54,35360.0,2590.0,14.0,6.286018203845228,3.6218159754644588,-42.382986208201665,101.07,22.380000000000003,-77.85693084001187,decay,0301-0307
2008360417818206209,29.0,4.059999999999999,119.0,1.0,0.0,0.6944444444444444,0.6944444444444444,0.0,3.9299999999999997,3.3200000000000003,-15.521628498727722,stable,0301-0307
2008360417893703681,144.0,167.95,5928.0,164.0,2.0,2.2403800470542867,3.7729922407341765,68.40858075374356,72.78999999999999,9.93,-86.358016211018,decay,0301-0307
2008360417927258113,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,cold_start,0301-0307
2008360418053087233,144.0,92.94999999999999,4268.0,320.0,6.0,7.551175003797549,5.458747137079384,-27.709963888611576,12.25,6.86,-43.99999999999999,decay,0301-0307
2008365089411530753,145.0,2211.4700000000003,415778.0,12697.0,35.0,2.527602521365964,4.635662135500085,83.40154736809194,878.79,81.87,-90.68378110811457,decay,0301-0307
2008391573241036801,2.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,cold_start,0301-0307
