short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
2015994521228361729,145.0,265.27,11256.0,808.0,10.0,4.968360692686027,10.607870224715276,113.50845642771519,91.23,27.46,-69.90025211005153,decay,0315-0321
2015994521253527554,2.0,0.03,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0315-0321
2015994521316442114,117.0,6.890000000000001,1823.0,190.0,0.0,4.289067414067413,10.040686546545803,134.09952740808072,1.9800000000000002,1.15,-41.91919191919193,decay,0315-0321
2016342173967138817,126.0,86.30000000000001,16130.0,1049.0,1.0,6.845029012990935,6.112873411974507,-10.69616505097196,17.35,6.33,-63.51585014409223,decay,0315-0321
2016344054999236610,38.0,3.929999999999999,73.0,1.0,0.0,1.0416666666666665,1.0416666666666665,0.0,2.4800000000000004,2.0100000000000002,-18.95161290322581,stable,0315-0321
2016349569599086593,145.0,1262.6,37351.0,994.0,25.0,1.6665401640986373,2.2479438182936464,34.88686721867674,426.82,163.13,-61.780141511644246,decay,0315-0321
2016349569636835329,145.0,2337.5299999999997,1785574.0,152912.0,53.0,8.530723447305311,5.227005476387059,-38.72728955903303,1420.96,21.84,-98.46301092219345,decay,0315-0321
2016349569691361281,119.0,59.149999999999984,913.0,28.0,2.0,1.6534037620994142,0.6944444444444444,-57.99910098410134,38.05,3.75,-90.14454664914587,decay,0315-0321
2016349569737498625,145.0,237.31,151361.0,2606.0,9.0,1.270927014178258,1.2501188678350919,-1.6372416441726254,115.78,43.63,-62.31646225600277,decay,0315-0321
2016349569766858754,47.0,521.3199999999998,120039.0,10634.0,3.0,6.586876417969996,7.593522667519127,15.282604161250815,452.2,75.56,-83.2905793896506,decay,0315-0321
2016349569792024577,110.0,42.58000000000001,2440.0,97.0,1.0,5.6039316806123525,1.40770635739676,-74.88002285490144,21.79,5.449999999999999,-74.98852684717761,decay,0315-0321
2016349569838161921,145.0,4456.78,1294194.0,124027.0,140.0,8.966276998941947,6.993355657996046,-22.003796460657107,3117.3,47.45,-98.47784942097329,decay,0315-0321
2016349569871716354,92.0,3420.1000000000004,270578.0,12453.0,52.0,4.461034146559271,1.721756842452701,-61.40453567743555,3024.63,46.730000000000004,-98.45501763852107,decay,0315-0321
2016349569959796737,144.0,247.01,93463.0,1866.0,9.0,2.355021948997321,1.2160175373807152,-48.36491702769694,117.14,102.32000000000001,-12.651528086050872,stable,0315-0321
2016349569993351169,145.0,15392.779999999999,6347714.0,212622.0,521.0,3.7857805195901477,2.1940772477585972,-42.044256490703006,8820.3,242.49,-97.25077378320466,decay,0315-0321
2016349570022711297,145.0,5069.789999999999,4410124.0,120696.0,235.0,2.909786390527376,3.1315447762060993,7.621122512657398,2115.45,207.29,-90.20113923751448,decay,0315-0321
2016349570047877121,145.0,9300.4,2002075.0,66002.0,308.0,3.1922465775195787,3.0302541306283532,-5.074559341123827,6117.51,37.88,-99.38079381970769,decay,0315-0321
2016349570148540418,145.0,26182.65,13242795.0,217632.0,897.0,2.1521783024590313,1.7554357775248064,-18.43446356098451,15741.41,622.1600000000001,-96.04762216345296,decay,0315-0321
2016403718742315010,145.0,751.9000000000001,201739.0,10675.0,21.0,4.176325786050406,4.251348884727648,1.7963899973472122,292.09,26.31,-90.99250231093156,decay,0315-0321
2016403719040110593,145.0,1287.07,462593.0,62439.0,23.0,9.690604543942072,4.7347013050220035,-51.14132164249931,739.5799999999999,4.24,-99.42670164147218,decay,0315-0321
2016403719082053634,117.0,140.34999999999997,85989.0,1436.0,3.0,2.7976584132476545,1.2137283199997733,-56.6162790191809,30.520000000000003,18.490000000000002,-39.416775884665796,decay,0315-0321
2016403719258214402,128.0,126.38999999999999,7742.0,112.0,3.0,0.9910995025648937,1.8650793650793651,88.1828575488813,69.11,1.08,-98.43727391115613,decay,0315-0321
2016403719283380226,141.0,3266.13,490367.0,51523.0,58.0,5.003596464167307,2.7482068292174198,-45.07537030816947,1682.94,39.89999999999999,-97.62914898926877,decay,0315-0321
2016403719291768834,65.0,177.98,350836.0,9230.0,3.0,2.655539657735895,1.0382002747315968,-60.90435811390731,150.20999999999998,19.08,-87.2977831036549,decay,0315-0321
2016403719392432130,144.0,1906.5700000000002,559184.0,32916.0,49.0,5.38657485530206,2.0657631438358686,-61.64978303787021,1487.71,31.36,-97.89206229708748,decay,0315-0321
2016418965271429121,117.0,55.25999999999999,905.0,7.0,0.0,0.2594922667342799,0.0,-100.0,19.09,8.59,-55.00261917234154,decay,0315-0321
2016685272663408642,102.0,16.860000000000003,36387.0,4190.0,0.0,18.205492424242422,9.541973614079465,-47.58739070757911,0.41000000000000003,12.07,2843.9024390243903,growth,0315-0321
2016691138138312706,137.0,34.61,1728.0,55.0,2.0,2.4418886425465374,2.230058318874108,-8.674856010285575,7.630000000000001,10.370000000000001,35.91087811271297,growth,0315-0321
2016697936970878978,2.0,0.03,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,cold_start,0315-0321
2016699793167695874,145.0,3692.11,333897.0,6102.0,68.0,1.9202147276724,2.152218684806188,12.082188194390788,1822.5900000000001,183.83,-89.91380398224506,decay,0315-0321
2016699793268359170,126.0,227.43999999999997,14886.0,135.0,4.0,0.777661801877175,1.0526315789473684,35.358529428403436,153.10000000000002,1.76,-98.85042455911169,decay,0315-0321
2016699793289330690,22.0,15.759999999999998,20383.0,90.0,1.0,0.30424032873296686,0.30424032873296686,0.0,15.759999999999998,15.759999999999998,0.0,cold_start,0315-0321
2016699793423548417,139.0,38.790000000000006,8110.0,413.0,0.0,5.120954188021184,8.253504736310386,61.17122772972255,11.330000000000002,1.99,-82.4360105913504,decay,0315-0321
2016699793465491457,145.0,1350.1899999999998,537977.0,8551.0,29.0,2.129431400891677,1.9211869927879706,-9.77934335036602,471.73,99.72,-78.86078901066288,decay,0315-0321
2016699793482268673,50.0,40.06,71089.0,948.0,1.0,1.5185804229135564,1.2609325545833847,-16.96636308769523,4.970000000000001,34.59,595.9758551307847,growth,0315-0321
2016700768519536641,145.0,599.06,22055.0,803.0,10.0,1.897250321771043,3.641982066750992,91.96107255637615,300.32000000000005,46.480000000000004,-84.52317527970165,decay,0315-0321
2016700768553091073,97.0,539.8100000000001,108948.0,3114.0,5.0,1.7582137426935454,3.4616892848670795,96.88671523883363,432.97,21.68,-94.99272466914567,decay,0315-0321
2016700768578256897,145.0,676.65,30531.0,796.0,5.0,1.8355424377982075,2.665563516973048,45.21938921610975,330.23,56.739999999999995,-82.81803591436272,decay,0315-0321
2016700768590839809,145.0,139.87,16767.0,683.0,2.0,3.585465514269939,5.264055866193144,46.81652480668172,32.309999999999995,15.249999999999998,-52.80099040544722,decay,0315-0321
2016700768607617026,120.0,147.10000000000002,4756.0,80.0,1.0,0.9850150904293679,2.867063492063492,191.06797651330797,49.67,13.98,-71.854237970606,decay,0315-0321
2016700768628588545,111.0,10.72,2415.0,73.0,0.0,3.3396436685449014,0.8333333333333334,-75.04723808763644,2.7,0.61,-77.40740740740742,decay,0315-0321
2016700768645365761,82.0,84.60999999999999,97501.0,24081.0,1.0,0.4731635032546062,18.537638077290065,3817.808104340432,11.81,27.319999999999997,131.32938187976288,growth,0315-0321
2016700768695697410,104.0,152.94,2142.0,394.0,0.0,11.71777640540716,8.278769841269842,-29.348627633399715,31.3,11.79,-62.33226837060704,decay,0315-0321
2016700768729251841,8.0,0.86,12.0,2.0,0.0,12.5,12.5,0.0,0.86,0.86,0.0,cold_start,0315-0321
2016700768741834753,137.0,120.17,31330.0,460.0,1.0,5.422634018805558,0.9423773690078038,-82.62140934203445,27.459999999999997,8.030000000000001,-70.75746540422432,decay,0315-0321
2016700768758611970,76.0,14.29,2251.0,66.0,0.0,1.6659055766563526,0.920138888888889,-44.76644404206244,8.290000000000001,1.06,-87.21351025331725,decay,0315-0321
2016700768775389186,143.0,91.34,36278.0,233.0,2.0,1.619969260026202,0.32715094256031435,-79.8051141689551,38.14,10.18,-73.30886208704771,decay,0315-0321
2016700768787972098,111.0,340.45,301909.0,9492.0,3.0,3.445709667971993,2.611112081986525,-24.221355436387622,214.76,34.7,-83.842428757683,decay,0315-0321
2016723277142900737,145.0,307.19,76530.0,2701.0,6.0,2.640067773712894,3.9868992602059525,51.01503453447048,56.19,44.13,-21.462893753336886,stable,0315-0321
2016723277293895681,144.0,631.4999999999999,30962.0,2033.0,7.0,4.107230234375383,12.951936713306047,215.34479379570857,330.46999999999997,9.490000000000002,-97.12833237510212,decay,0315-0321
2016757216045776897,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,cold_start,0315-0321
2016758072942891009,109.0,7.27,1189.0,189.0,0.0,14.92266414141414,13.911389250011542,-6.776771773587385,0.9199999999999999,2.09,127.17391304347827,growth,0315-0321
2016758760359956481,145.0,3084.8900000000003,826606.0,17779.0,106.0,2.443231887744396,2.3303601271174883,-4.6197727359850225,1494.01,107.58,-92.79924498497333,decay,0315-0321
2016758760385122306,145.0,1140.14,82968.0,5047.0,37.0,3.6422799242841317,8.326048969519857,128.59442828673562,344.6,229.49,-33.40394660475914,decay,0315-0321
2016758760418676737,145.0,2146.8399999999997,420516.0,18737.0,53.0,5.229120800897563,4.853115504467834,-7.190602603121911,1366.4799999999998,23.450000000000003,-98.28391194894913,decay,0315-0321
2016758760527728642,110.0,27623.34,14387058.0,790058.0,697.0,5.896417419009046,7.915082937153779,34.23545815526729,22917.0,93.74,-99.59095867696469,decay,0315-0321
2017108378892713986,98.0,33.029999999999994,7552.0,88.0,4.0,2.609649122807017,0.9635955831608004,-63.07566504862814,2.3000000000000003,1.31,-43.04347826086957,decay,0315-0321
2017108378997571586,9.0,0.5700000000000001,26.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.5700000000000001,0.0,cold_start,0315-0321
2017108379035320322,124.0,17.400000000000002,878.0,8.0,0.0,2.213541666666667,0.5833333333333334,-73.64705882352942,4.32,3.44,-20.370370370370377,stable,0315-0321
2017118787955671042,46.0,126.61999999999999,6482.0,81.0,2.0,0.6087447990244178,3.3629415366486954,452.4386478600209,104.50999999999999,22.2,-78.75801358721652,decay,0315-0321
2017118788039557121,145.0,648.0600000000001,16341.0,349.0,22.0,2.057701580395073,1.4318056915085844,-30.417233230015704,295.25,104.41999999999999,-64.6333615580017,decay,0315-0321
2017118788215717890,145.0,598.0,251217.0,5830.0,17.0,3.918710730316508,1.5878259340303287,-59.48090983735147,126.28,54.64,-56.73107380424454,decay,0315-0321
2017136132396761089,1.0,0.03,62.0,4.0,0.0,6.451612903225806,6.451612903225806,0.0,0.03,0.03,0.0,cold_start,0315-0321
2017418491009273857,145.0,85.8,2654.0,108.0,0.0,0.7682353878006053,5.124687707208487,567.0725911077914,18.1,7.390000000000001,-59.17127071823205,decay,0315-0321
2017418491055411202,120.0,121.19,2758.0,106.0,1.0,3.143683424118061,1.6826923076923077,-46.47386264205736,36.23,7.25,-79.98895942589014,decay,0315-0321
2017418491067994114,122.0,70.36,3376.0,284.0,2.0,5.786418190495032,3.272058823529412,-43.452776556934516,22.21,4.75,-78.61323728050428,decay,0315-0321
2017418491080577025,8.0,0.39,12.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,cold_start,0315-0321
2017418491135102977,128.0,17.86,1070.0,78.0,0.0,3.967999592999593,9.338895773996043,135.3552603803657,3.65,7.32,100.54794520547946,growth,0315-0321
2017418491156074497,62.0,2.5899999999999994,162.0,8.0,0.0,5.109126984126983,2.7777777777777777,-45.631067961165044,1.1600000000000001,0.69,-40.517241379310356,decay,0315-0321
2017418491198017537,120.0,32.69,7978.0,1009.0,1.0,6.320013925673902,10.309343434343436,63.122163267134766,4.66,0.86,-81.54506437768241,decay,0315-0321
2017433585427759105,124.0,18.340000000000003,2602.0,66.0,1.0,2.557163149268413,1.8356743729084153,-28.21442099094892,4.69,2.31,-50.74626865671642,decay,0315-0321
2017476524497518593,67.0,12.35,142.0,3.0,0.0,2.083333333333333,0.0,-100.0,5.1899999999999995,2.0,-61.46435452793833,decay,0315-0321
2017476524761759745,144.0,232.15999999999997,35131.0,2313.0,6.0,5.722060276181451,6.582669040034597,15.040190461388555,55.08,11.57,-78.99419026870007,decay,0315-0321
2017519137666850818,31.0,0.7700000000000002,106.0,5.0,0.0,11.986714975845409,7.820048309178744,-34.760705289672536,0.45000000000000007,0.7,55.55555555555552,growth,0315-0321
2017531488598970369,11.0,1.35,13.0,1.0,0.0,9.090909090909092,9.090909090909092,0.0,1.35,1.35,0.0,cold_start,0315-0321
2017532276902944770,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,cold_start,0315-0321
2017554328632385538,12.0,0.5700000000000001,15.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.5700000000000001,0.0,cold_start,0315-0321
2018147272513769473,39.0,272.46999999999997,37163.0,2685.0,5.0,5.304672567499278,6.090418214694423,14.812330774367855,261.84000000000003,61.05,-76.68423464711273,decay,0315-0321
2018147272551518209,5.0,0.11,5.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,cold_start,0315-0321
2018147272564101122,85.0,4.809999999999999,7548.0,1772.0,0.0,0.6410256410256411,0.0,-100.0,0.4,0.37,-7.500000000000007,stable,0315-0321
2018147272685735938,117.0,13.339999999999996,8109.0,1824.0,0.0,19.648472061220232,4.531962920120815,-76.93478197184882,4.88,2.3899999999999997,-51.024590163934434,decay,0315-0321
2018171206848172033,9.0,4.180000000000001,2757.0,990.0,0.0,37.72314383372107,37.72314383372107,0.0,4.180000000000001,4.180000000000001,0.0,cold_start,0315-0321
2018172140428939266,142.0,922.1099999999999,105119.0,7220.0,14.0,4.9126399495359445,1.84525660567933,-62.4385946327364,398.5,6.33,-98.41154328732749,decay,0315-0321
2018172140454105090,145.0,9516.39,1773122.0,181637.0,148.0,5.294143249672426,3.592671723788222,-32.1387511754519,4449.91,213.26999999999998,-95.20731879970606,decay,0315-0321
2018172140466688001,134.0,860.9399999999999,70228.0,2995.0,10.0,3.8590825719813893,4.049556793030424,4.93573841699996,404.37000000000006,17.730000000000004,-95.61540173603382,decay,0315-0321
2018172140475076609,70.0,1203.5,270509.0,7269.0,22.0,2.8917176692771758,6.515441612966994,125.31389153892111,1125.72,33.5,-97.02412678108233,decay,0315-0321
2018172140487659522,107.0,89.84,2151.0,73.0,1.0,1.5691358411785397,0.0,-100.0,33.28,1.46,-95.61298076923077,decay,0315-0321
2018172140496048129,145.0,890.3800000000001,473495.0,17847.0,38.0,4.3965448594542265,5.165365048379784,17.486917875347142,462.20000000000005,70.12,-84.82907832107313,decay,0315-0321
2018172140517019649,25.0,378.98,49114.0,1645.0,4.0,3.079317729930007,2.9545127569500678,-4.053007319344613,378.97,342.44000000000005,-9.639285431564495,stable,0315-0321
2018172140571545601,143.0,18.09,4011.0,282.0,2.0,9.924076527337396,4.712335387016609,-52.5161321153081,2.71,2.41,-11.070110701107003,stable,0315-0321
2018172140584128513,117.0,1237.9099999999996,200472.0,10684.0,52.0,6.772806609660612,6.394269784226482,-5.589068863921071,1018.3900000000001,2.17,-99.7869185675429,decay,0315-0321
2018172140596711426,142.0,67.14,7674.0,56.0,1.0,1.8602954434030008,0.7142857142857143,-61.60364114104985,25.879999999999995,2.11,-91.84698608964452,decay,0315-0321
2018172140605100033,142.0,299.28000000000003,68714.0,4198.0,2.0,2.356940489698704,2.10645503684346,-10.62756798273105,185.57000000000002,6.910000000000001,-96.27633777011371,decay,0315-0321
2018198340137607169,143.0,52.84,3727.0,304.0,1.0,5.340340999701152,9.317485429455415,74.47360440048352,7.98,14.17,77.5689223057644,growth,0315-0321
2018208636721913857,89.0,2629.29,354635.0,9973.0,26.0,3.1889940022344776,0.0,-100.0,2564.6800000000003,1.6600000000000001,-99.93527457616545,decay,0315-0321
2018208636814188546,145.0,1951.1099999999997,538222.0,31249.0,51.0,5.708812680994486,3.2632130573066584,-42.83902381014539,1472.36,58.07,-96.05599174115027,decay,0315-0321
2018208636994543618,143.0,2736.95,134153.0,10577.0,35.0,8.371852281241509,1.9257337342775187,-76.99751895297487,2196.5,61.69,-97.19144092875028,decay,0315-0321
2018208637187481601,142.0,22295.14,9054627.0,166927.0,709.0,2.4124982993938895,2.4485393824202886,1.4939319557428923,15263.84,51.89,-99.66004622689965,decay,0315-0321
2018208637229424642,145.0,13613.029999999999,3816128.0,168640.0,357.0,3.7638974137038947,1.849117357203243,-50.87227004458648,8473.73,295.59,-96.51168965732919,decay,0315-0321
2018208637254590465,145.0,673.0899999999999,121672.0,1051.0,21.0,1.5388883443920074,0.403361683032188,-73.78876222553036,406.21000000000004,21.89,-94.61116171438418,decay,0315-0321
2018208637262979074,136.0,7912.21,270934.0,6593.0,147.0,2.0953394314524196,0.7611745911866631,-63.672969650600145,6489.92,28.14,-99.56640451654258,decay,0315-0321
2018208637271367682,145.0,5172.839999999999,1234598.0,43264.0,116.0,3.8568268694119,2.558764596675818,-33.656223540415596,3430.26,124.86,-96.36004267898059,decay,0315-0321
2018208637325893633,63.0,3566.87,1045340.0,40272.0,21.0,5.580097562482153,7.610288126713048,36.3827073182538,3105.97,279.0,-91.01729894364723,decay,0315-0321
2018208637346865153,39.0,3924.0199999999995,221187.0,13508.0,49.0,2.9278245115502615,1.7556048911160846,-40.03722271638116,3759.1499999999996,539.21,-85.65606586595374,decay,0315-0321
2018208637355253762,139.0,1942.1599999999999,701213.0,63705.0,2.0,9.401450036921954,12.62730264423342,34.31228794114418,1092.8600000000001,8.590000000000002,-99.21398898303535,decay,0315-0321
2018208637393002498,145.0,4031.9100000000003,1210055.0,138372.0,105.0,10.668763681981696,3.1372448625516682,-70.59411046989342,2959.3999999999996,68.59,-97.68230046631074,decay,0315-0321
2018234423624552449,40.0,24.900000000000002,221.0,6.0,0.0,5.348875661375662,0.9259259259259258,-82.68933539412674,14.73,19.64,33.33333333333333,growth,0315-0321
2018234423666495490,11.0,0.81,18.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.0,cold_start,0315-0321
2018507620810969089,145.0,197.12,11981.0,430.0,0.0,2.3843234954792227,4.391360322178076,84.17636409255202,62.800000000000004,16.490000000000002,-73.74203821656052,decay,0315-0321
2018507620840329218,60.0,126.18,39833.0,311.0,2.0,1.1046945534546457,0.43455499156851024,-60.66288276614091,85.33,21.159999999999997,-75.2021563342318,decay,0315-0321
2018507620852912129,145.0,457.55,55624.0,7430.0,11.0,4.8812959735979025,2.3109611375631136,-52.65681183721068,103.38999999999999,27.429999999999996,-73.46938775510205,decay,0315-0321
2018507620873883649,114.0,23.1,519.0,11.0,0.0,3.125,3.125,0.0,5.08,4.800000000000001,-5.511811023622035,stable,0315-0321
2018507620886466562,41.0,4.02,787.0,35.0,0.0,4.879222412807593,3.5738070597984395,-26.754577729077,2.8200000000000003,2.21,-21.631205673758874,stable,0315-0321
2018507620928409602,109.0,39.339999999999996,2956.0,214.0,0.0,3.334091306757857,4.874338624338625,46.19691471732783,14.450000000000001,2.1799999999999997,-84.91349480968859,decay,0315-0321
2018507620961964033,115.0,51.35,14073.0,664.0,1.0,4.5368684420650816,4.288585067452702,-5.472571615926471,24.92,4.05,-83.74799357945425,decay,0315-0321
2018510259390210049,27.0,25.86,1749.0,69.0,1.0,2.6676030283910457,2.4539278147158323,-8.010007913512178,25.779999999999998,25.38,-1.5515903801396378,stable,0315-0321
2018510259402792961,62.0,32.669999999999995,3666.0,701.0,0.0,6.61086696206471,0.038580246913580245,-99.41641168798334,8.42,7.89,-6.2945368171021405,stable,0315-0321
2018510259541204993,4.0,8.78,1271.0,10.0,0.0,0.07387706855791963,0.07387706855791963,0.0,8.78,8.78,0.0,cold_start,0315-0321
2018510259566370818,139.0,82.19999999999999,16653.0,123.0,5.0,0.7308385694649904,0.40115442030236115,-45.110392764844654,23.479999999999997,17.04,-27.42759795570698,stable,0315-0321
2018526485415944194,145.0,47.85,4983.0,156.0,0.0,2.4217265462300115,2.2793087008701667,-5.880839254190424,8.48,7.41,-12.617924528301888,stable,0315-0321
2018526485428527105,126.0,16.25,605.0,9.0,0.0,0.0,1.5046296296296295,1504.6296296296296,3.4400000000000004,4.98,44.76744186046511,growth,0315-0321
2018617673724002305,145.0,120.03,2519.0,131.0,1.0,6.01084617637808,4.079861111111111,-32.12501216310466,26.57,4.92,-81.48287542340985,decay,0315-0321
2018622760421511170,135.0,99.58000000000001,3607.0,312.0,3.0,4.716582806561254,5.707163207163207,21.00207801342856,15.51,7.1899999999999995,-53.6428110896196,decay,0315-0321
2018865985304481793,3.0,0.04,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,cold_start,0315-0321
2018871212853493762,143.0,224.25,275622.0,17975.0,2.0,3.030749543837506,1.917161901306924,-36.74297814528639,50.56,15.25,-69.8378164556962,decay,0315-0321
2018871212891242497,145.0,1829.84,103332.0,1784.0,46.0,1.5068253365919109,1.0386641493522732,-31.069373196133636,698.3399999999999,109.35,-84.34143826789241,decay,0315-0321
2018871212912214017,110.0,43.99999999999999,1161.0,17.0,0.0,0.6633913981854602,0.0,-100.0,28.88,2.97,-89.71606648199446,decay,0315-0321
2018871212924796930,145.0,448.68,423494.0,20903.0,24.0,3.8321653564645444,4.395925159892525,14.711259848872777,253.92,24.560000000000002,-90.32766225582861,decay,0315-0321
2018871212937379842,127.0,122.95,14214.0,371.0,1.0,2.750700555653736,0.6944444444444444,-74.75390612703747,38.78,1.75,-95.48736462093864,decay,0315-0321
2018871212945768450,144.0,75.48,8511.0,234.0,3.0,1.612119384006402,1.1877420883731151,-26.324185407325995,9.95,5.15,-48.24120603015075,decay,0315-0321
2018950838167359490,133.0,5757.389999999999,573124.0,41139.0,119.0,3.62158333524263,7.484878750712365,106.67421008581903,4252.389999999999,235.81,-94.45464785685228,decay,0315-0321
2018950838205108226,58.0,47.480000000000004,14154.0,43.0,1.0,0.3398951695305205,0.29167558302177,-14.186605409942633,14.13,27.459999999999997,94.33828733191788,growth,0315-0321
2018950838427406338,21.0,1561.3400000000001,124589.0,9750.0,17.0,6.729078936320712,6.729078936320712,0.0,1561.3400000000001,1561.3400000000001,0.0,cold_start,0315-0321
2018950838448377857,44.0,206.85999999999996,8532.0,197.0,5.0,2.1850494403310745,0.8123385012919896,-62.82287776660533,206.48999999999998,4.819999999999999,-97.66574652525546,decay,0315-0321
2018950838628732930,134.0,138.04000000000002,50688.0,8050.0,5.0,7.045515469019102,0.6518671046660819,-90.74777271396954,104.23,27.91,-73.222680610189,decay,0315-0321
2018950838712619010,77.0,1126.32,345223.0,24964.0,19.0,6.738540803690203,7.141185946184943,5.97525716953796,717.76,120.92999999999999,-83.15174988854214,decay,0315-0321
2018950838846836738,10.0,0.30000000000000004,27.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,cold_start,0315-0321
2018950839006220289,72.0,3724.6699999999996,1166814.0,88595.0,26.0,8.21280252243215,6.533312226026141,-20.449661267499256,2801.15,192.51,-93.12746550523893,decay,0315-0321
2018950839031386113,69.0,8362.669999999998,616651.0,24452.0,163.0,3.594058610518785,1.4161881505419658,-60.59640912930059,7114.05,254.23,-96.42636754028999,decay,0315-0321
2018950839199158273,77.0,4965.7699999999995,949680.0,19584.0,82.0,3.450193855762245,2.5196725710645924,-26.970115987644245,4513.620000000001,17.65,-99.60896132151134,decay,0315-0321
2018950839312404481,145.0,388.94000000000005,145041.0,2193.0,4.0,2.373050851336796,2.128642575974089,-10.2993273500661,161.97,20.369999999999997,-87.42359696240044,decay,0315-0321
2018950839354347522,145.0,1620.03,1202354.0,47767.0,31.0,4.590692404041543,4.367718676117339,-4.857082729566091,921.1700000000001,51.6,-94.39842808602104,decay,0315-0321
2018950839459205121,95.0,9738.380000000001,6979118.0,495394.0,563.0,8.63262118040759,4.123202763111141,-52.23695472159634,7497.120000000001,86.3,-98.84889130759544,decay,0315-0321
2018983530213826561,8.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,cold_start,0315-0321
2018983530247380994,145.0,1200.52,120172.0,3785.0,27.0,2.522444958865859,2.8291675407482697,12.159733389002065,635.55,80.33,-87.36055385099519,decay,0315-0321
2018983530398375938,144.0,131.01,12694.0,269.0,3.0,2.414082471736995,1.529088985282854,-36.65962106991999,25.880000000000003,16.41,-36.5919629057187,decay,0315-0321
2019233114087854082,5.0,0.060000000000000005,18.0,2.0,0.0,3.6363636363636362,3.6363636363636362,0.0,0.060000000000000005,0.060000000000000005,0.0,cold_start,0315-0321
2019233114243043329,127.0,217.77000000000004,24031.0,2825.0,3.0,7.6224484877312,7.051189383336311,-7.494430501096408,31.43,6.120000000000001,-80.52815781100858,decay,0315-0321
2019250426522210305,145.0,7083.55,883048.0,26163.0,118.0,2.3171245794113666,1.927479337731584,-16.815895232476738,4127.35,290.58,-92.95964723127432,decay,0315-0321
2019250426593513473,145.0,1749.56,301398.0,16717.0,46.0,3.0877213324766553,5.449065774712927,76.47530939400681,782.03,64.22,-91.78803882204008,decay,0315-0321
2019250426606096386,40.0,8.600000000000001,239.0,1.0,0.0,0.23148148148148145,0.0,-100.0,5.89,5.21,-11.544991511035649,stable,0315-0321
2019250426614484993,62.0,104.23,24412.0,798.0,3.0,2.9881955214559284,2.8359579220856745,-5.094633141544894,54.2,26.150000000000002,-51.75276752767528,decay,0315-0321
2019250426631262210,145.0,33.22,32674.0,564.0,1.0,1.485228973755945,1.7821688523475911,19.9928686982671,4.51,13.169999999999998,192.01773835920176,growth,0315-0321
2019250426643845122,145.0,466.61,111779.0,1520.0,18.0,1.8360230961331425,1.4519478391132763,-20.918868495106036,173.08999999999997,55.010000000000005,-68.21884568721474,decay,0315-0321
2019250426664816641,31.0,558.3000000000001,40712.0,696.0,5.0,1.1301031846922471,0.6193233383452845,-45.197629142692804,557.5500000000001,108.78999999999999,-80.48784862344185,decay,0315-0321
2019250426710953985,145.0,321.1,125510.0,2140.0,16.0,2.032496067831298,1.686339860286348,-17.031088670902264,113.25000000000001,23.71,-79.06401766004416,decay,0315-0321
2019250426744508417,8.0,0.1,14.0,1.0,0.0,3.125,3.125,0.0,0.1,0.1,0.0,cold_start,0315-0321
2019284297464778754,145.0,762.04,223226.0,11718.0,16.0,3.150084183560008,2.8588268559112477,-9.246017270548037,288.39,29.050000000000004,-89.92683518846006,decay,0315-0321
2019284297498333185,118.0,21.210000000000004,1860.0,55.0,1.0,0.8996212121212122,1.6577731340496604,84.27457153225699,1.79,6.8100000000000005,280.4469273743017,growth,0315-0321
2019284297510916098,145.0,5606.740000000001,322954.0,8091.0,92.0,2.1913138766800997,0.7156928734604117,-67.33955454411186,2620.36,85.71000000000001,-96.72907539422064,decay,0315-0321
2019284297523499009,137.0,339.23999999999995,81650.0,1430.0,4.0,2.747700782928514,2.576956029310989,-6.214095605983125,245.2,10.42,-95.75040783034258,decay,0315-0321
2019284297544470529,92.0,5.919999999999999,454.0,34.0,1.0,11.316287878787879,3.592819217819218,-68.25090297893645,1.31,1.52,16.030534351145036,stable,0315-0321
2019284297557053442,145.0,1288.4099999999999,956502.0,19748.0,134.0,3.2424512617156154,2.449139713205639,-24.466413971330653,259.34000000000003,89.08,-65.65126860492019,decay,0315-0321
2019284297569636353,144.0,155.45999999999998,34563.0,1147.0,1.0,3.0159728255166645,2.211523538881913,-26.672962031643692,50.29,4.869999999999999,-90.31616623583217,decay,0315-0321
2019284297582219265,68.0,46.550000000000004,5954.0,115.0,0.0,1.0229735063242311,3.3965542807435267,232.0275901326217,24.04,11.03,-54.118136439267886,decay,0315-0321
